作者,名称,类型,进度,字数,发表时间,作品视角,所属系列,版权转化,签约状态,非v章节章均点击数,总书评数,当前被收藏数,文章积分,内容标签,评分,评价人数,五星比例,四星比例,三星比例,二星比例,一星比例
柳满坡,《不熟》,原创-纯爱-近代现代-爱情,完结,268892字,2018-02-28 21:12:00,不明,写一本完一本,"中国大陆出版最新签约,繁体出版(港/台)签约,广播剧签约",已签约,240558,83266,172264,"1,952,577,536",轻松,9.3,1303,73%,22%,4%,0%,0%
竹已,《偷偷藏不住》,原创-言情-近代现代-爱情,完结,372139字,2022-01-17 16:20:23,女主,南芜双狗,"中国大陆出版最新签约,影视签约,有声读物签约,广播剧签约,亚洲出版签约,繁体出版(港/台)签约,漫画签约,动态漫画签约,漫画线下活动签约,电影签约,欧美出版签约,衍生品签约",已签约,2345593,195629,1862788,"19,602,151,424","情有独钟,励志,甜文,轻松",9.6,14950,87%,8%,3%,1%,1%
望三山,《我靠美颜稳住天下》,原创-纯爱-架空历史-爱情,完结,689595字,2021-06-30 11:50:00,主受,完结文,"中国大陆出版最新签约,有声读物签约,漫画签约,繁体出版(港/台)签约,亚洲出版签约,广播剧签约",已签约,892111,151805,599916,"9,833,337,856","强强,宫廷侯爵,穿书,爽文,轻松",9.6,5771,82%,16%,2%,0%,0%
渊爻,《职业替身，时薪十万》,原创-言情-近代现代-爱情,完结,383621字,2020-11-16 21:00:00,女主,幻言,"中国大陆出版最新签约,漫画签约,动态漫画签约",已签约,707498,132760,298883,"4,711,837,184","穿书,爽文,替身,万人迷,钓系",9.1,4542,60%,33%,5%,0%,0%
莫晨欢,《反派有话说[重生]》,原创-纯爱-架空历史-爱情,完结,922264字,2016-08-27 09:57:10,主受,扶摇九万,"广播剧签约,漫画签约,动态漫画签约,亚洲出版签约",已签约,0,30595,185584,"3,448,567,808","强强,天之骄子,仙侠修真,重生,轻松,暗恋",8.9,184,59%,29%,9%,2%,1%
苏景闲,《同桌令我无心学习》,原创-纯爱-近代现代-爱情,完结,327070字,2020-07-01 21:28:10,主受,写完了,"广播剧签约,中国大陆出版最新签约,有声读物签约,漫画签约,动态漫画签约,繁体出版(港/台)签约,亚洲出版签约",已签约,242848,35904,142970,"2,403,922,432","强强,情有独钟,成长,校园,轻松",9.4,1262,75%,21%,3%,0%,1%
淡樱,《我被反派学校录取了（出版名：星河）》,原创-言情-近代现代-爱情,完结,594052字,2023-07-06 10:22:37,女主,脑洞大开 之 无限流,"漫画签约,中国大陆出版最新签约,动态漫画签约",已签约,266918,31149,110649,"1,647,382,144","幻想空间,爽文,轻松",8.8,632,47%,46%,6%,0%,0%
公子于歌,《情敌每天都在变美[穿书]》,原创-纯爱-近代现代-爱情,完结,786329字,2020-03-07 18:45:27,主受,二十万以上收藏,"中国大陆出版最新签约,广播剧签约,漫画签约,繁体出版(港/台)签约,亚洲出版签约",已签约,968079,237009,444804,"8,746,609,664","娱乐圈,系统,甜文,穿书,轻松",9.2,2316,69%,26%,4%,1%,1%
余姗姗,《寄生谎言》,原创-言情-近代现代-悬疑,完结,1064715字,2023-08-14 00:38:05,女主,与敌同行 之 犯罪心理,"漫画签约,电视剧签约,网络剧签约,中国大陆出版最新签约",已签约,125123,24903,54799,"1,239,180,160","都市,悬疑推理,美强惨,毒舌,失忆,救赎",9.6,310,85%,13%,1%,0%,1%
余姗姗,《寄生谎言》,原创-言情-近代现代-悬疑,完结,1064715字,2023-08-14 00:38:05,女主,与敌同行 之 犯罪心理,"漫画签约,电视剧签约,网络剧签约,中国大陆出版最新签约",已签约,125123,24903,54799,"1,239,180,160","都市,悬疑推理,美强惨,毒舌,失忆,救赎",9.6,310,85%,13%,1%,0%,1%
语笑阑珊,《江湖那么大》,原创-纯爱-架空历史-武侠,完结,324805字,2020-06-22 14:17:21,主受,最新完结,"广播剧签约,中国大陆出版最新签约,网络剧签约,漫画签约,动态漫画签约,亚洲出版签约,繁体出版(港/台)签约,主题店签约",已签约,357733,139802,241681,"5,799,556,608","江湖,情有独钟,甜文,爆笑",9.6,2919,82%,17%,1%,0%,0%
藤萝为枝,《黑月光拿稳BE剧本（剧集：长月烬明）》,原创-言情-架空历史-奇幻,完结,544621字,2021-01-18 16:22:41,女主,【完结啦*好看信我！】,"中国大陆出版最新签约,广播剧签约,影视签约,漫画签约,繁体出版(港/台)签约,亚洲出版签约,欧美出版签约,漫画线下活动签约",已签约,1300003,202129,967123,"9,109,148,672","穿越时空,女配,复仇虐渣,逆袭,轻松",8.6,6101,66%,15%,7%,3%,9%
木苏里,《不见上仙三百年》,原创-纯爱-架空历史-爱情,完结,533344字,2021-11-30 21:02:30,不明,,"广播剧签约,漫画签约,动态漫画签约,中国大陆出版最新签约,亚洲出版签约,繁体出版(港/台)签约,欧美出版签约",已签约,805313,928173,894925,"26,673,721,344","强强,仙侠修真,相爱相杀,甜文,正剧",9.6,11462,86%,12%,2%,0%,0%
故筝,《皇后她作天作地（穿书）》,原创-言情-架空历史-爱情,完结,528122字,2021-01-30 19:59:18,女主,,"漫画签约,动态漫画签约,亚洲出版签约",已签约,0,31363,128029,"2,189,364,736","宫廷侯爵,穿越时空,甜文,穿书,轻松",0,0,0%,0%,0%,0%,0%
墨书白,《余生有涯》,原创-言情-近代现代-爱情,完结,208764字,2021-02-27 23:09:44,女主,完结,"电影签约,电视剧签约,网络剧签约,中国大陆出版最新签约,衍生品签约",已签约,91937,13564,67389,"1,435,087,360","励志,正剧",9.8,1479,90%,9%,1%,0%,0%
墨书白,《余生有涯》,原创-言情-近代现代-爱情,完结,208764字,2021-02-27 23:09:44,女主,完结,"电影签约,电视剧签约,网络剧签约,中国大陆出版最新签约,衍生品签约",已签约,91937,13564,67389,"1,435,087,360","励志,正剧",9.8,1479,90%,9%,1%,0%,0%
墨书白,《余生有涯》,原创-言情-近代现代-爱情,完结,208764字,2021-02-27 23:09:44,女主,完结,"电影签约,电视剧签约,网络剧签约,中国大陆出版最新签约,衍生品签约",已签约,91937,13564,67389,"1,435,087,360","励志,正剧",9.8,1479,90%,9%,1%,0%,0%
墨书白,《余生有涯》,原创-言情-近代现代-爱情,完结,208764字,2021-02-27 23:09:44,女主,完结,"电影签约,电视剧签约,网络剧签约,中国大陆出版最新签约,衍生品签约",已签约,91937,13564,67389,"1,435,087,360","励志,正剧",9.8,1479,90%,9%,1%,0%,0%
尤四姐,《一瓯春》,原创-言情-架空历史-爱情,完结,469879字,2019-10-11 08:00:00,女主,架空唐宋,"电视剧签约,网络剧签约,衍生品签约,中国大陆出版最新签约",已签约,318440,31963,98589,"2,387,536,128","豪门世家,情有独钟,正剧",9.1,373,66%,24%,8%,1%,1%
尤四姐,《一瓯春》,原创-言情-架空历史-爱情,完结,469879字,2019-10-11 08:00:00,女主,架空唐宋,"电视剧签约,网络剧签约,衍生品签约,中国大陆出版最新签约",已签约,318440,31963,98589,"2,387,536,128","豪门世家,情有独钟,正剧",9.1,373,66%,24%,8%,1%,1%
尤四姐,《一瓯春》,原创-言情-架空历史-爱情,完结,469879字,2019-10-11 08:00:00,女主,架空唐宋,"电视剧签约,网络剧签约,衍生品签约,中国大陆出版最新签约",已签约,318440,31963,98589,"2,387,536,128","豪门世家,情有独钟,正剧",9.1,373,66%,24%,8%,1%,1%
耳东兔子,《第二十八年春》,原创-言情-近代现代-爱情,完结,404109字,2021-07-14 23:46:54,女主,青梅竹马 之 空军,"亚洲出版签约,电视剧签约,网络剧签约,网络电影签约,衍生品签约",已签约,890597,125043,455511,"7,850,952,704","都市,情有独钟,制服情缘,业界精英,正剧",9.4,584,78%,17%,5%,0%,0%
耳东兔子,《第二十八年春》,原创-言情-近代现代-爱情,完结,404109字,2021-07-14 23:46:54,女主,青梅竹马 之 空军,"亚洲出版签约,电视剧签约,网络剧签约,网络电影签约,衍生品签约",已签约,890597,125043,455511,"7,850,952,704","都市,情有独钟,制服情缘,业界精英,正剧",9.4,584,78%,17%,5%,0%,0%
耳东兔子,《第二十八年春》,原创-言情-近代现代-爱情,完结,404109字,2021-07-14 23:46:54,女主,青梅竹马 之 空军,"亚洲出版签约,电视剧签约,网络剧签约,网络电影签约,衍生品签约",已签约,890597,125043,455511,"7,850,952,704","都市,情有独钟,制服情缘,业界精英,正剧",9.4,584,78%,17%,5%,0%,0%
耳东兔子,《第二十八年春》,原创-言情-近代现代-爱情,完结,404109字,2021-07-14 23:46:54,女主,青梅竹马 之 空军,"亚洲出版签约,电视剧签约,网络剧签约,网络电影签约,衍生品签约",已签约,890597,125043,455511,"7,850,952,704","都市,情有独钟,制服情缘,业界精英,正剧",9.4,584,78%,17%,5%,0%,0%
翘摇,《别对我动心》,原创-言情-近代现代-爱情,完结,302847字,2024-02-23 16:18:54,女主,已完结,"影视签约,中国大陆出版最新签约,繁体出版(港/台)签约,亚洲出版签约",已签约,504645,95263,298593,"4,912,745,984","天之骄子,业界精英,轻松",8.8,1710,48%,44%,7%,1%,0%
翘摇,《别对我动心》,原创-言情-近代现代-爱情,完结,302847字,2024-02-23 16:18:54,女主,已完结,"影视签约,中国大陆出版最新签约,繁体出版(港/台)签约,亚洲出版签约",已签约,504645,95263,298593,"4,912,745,984","天之骄子,业界精英,轻松",8.8,1710,48%,44%,7%,1%,0%
翘摇,《别对我动心》,原创-言情-近代现代-爱情,完结,302847字,2024-02-23 16:18:54,女主,已完结,"影视签约,中国大陆出版最新签约,繁体出版(港/台)签约,亚洲出版签约",已签约,504645,95263,298593,"4,912,745,984","天之骄子,业界精英,轻松",8.8,1710,48%,44%,7%,1%,0%
翘摇,《别对我动心》,原创-言情-近代现代-爱情,完结,302847字,2024-02-23 16:18:54,女主,已完结,"影视签约,中国大陆出版最新签约,繁体出版(港/台)签约,亚洲出版签约",已签约,504645,95263,298593,"4,912,745,984","天之骄子,业界精英,轻松",8.8,1710,48%,44%,7%,1%,0%
纪婴,《不断作死后我成了白月光》,原创-言情-架空历史-仙侠,完结,780000字,2024-06-13 13:32:09,女主,完结可食用,"中国大陆出版最新签约,有声读物签约,电视剧签约,网络剧签约,漫画签约,广播剧签约,亚洲出版签约,衍生品签约",已签约,1239194,110017,649212,"10,615,030,784","仙侠修真,甜文,穿书,沙雕",9.7,4968,85%,13%,2%,0%,0%
纪婴,《不断作死后我成了白月光》,原创-言情-架空历史-仙侠,完结,780000字,2024-06-13 13:32:09,女主,完结可食用,"中国大陆出版最新签约,有声读物签约,电视剧签约,网络剧签约,漫画签约,广播剧签约,亚洲出版签约,衍生品签约",已签约,1239194,110017,649212,"10,615,030,784","仙侠修真,甜文,穿书,沙雕",9.7,4968,85%,13%,2%,0%,0%
纪婴,《不断作死后我成了白月光》,原创-言情-架空历史-仙侠,完结,780000字,2024-06-13 13:32:09,女主,完结可食用,"中国大陆出版最新签约,有声读物签约,电视剧签约,网络剧签约,漫画签约,广播剧签约,亚洲出版签约,衍生品签约",已签约,1239194,110017,649212,"10,615,030,784","仙侠修真,甜文,穿书,沙雕",9.7,4968,85%,13%,2%,0%,0%
三碗过岗,《这位alpha身残志坚［星际］》,原创-纯爱-幻想未来-爱情,完结,640423字,2021-04-27 19:11:02,主攻,无从属系列,"广播剧签约,漫画签约,亚洲出版签约,中国大陆出版最新签约,繁体出版(港/台)签约",已签约,0,47564,185649,"2,311,517,696","婚恋,星际,未来架空,ABO,轻松",9.6,2748,83%,16%,1%,0%,0%
不间不界,《向导是不是重生的》,原创-纯爱-幻想未来-爱情,完结,365890字,2020-07-29 09:13:01,主攻,真善美信,"广播剧签约,漫画签约",已签约,190008,23504,103342,"934,794,624","强强,甜文,穿书,轻松,哨向",9.3,1609,71%,27%,2%,0%,0%
淮上,《剑名不奈何》,原创-纯爱-架空历史-仙侠,完结,543266字,2020-12-24 16:45:31,不明,硕果仅存,"广播剧签约,影视签约,漫画签约,繁体出版(港/台)签约,中国大陆出版最新签约,亚洲出版签约,衍生品签约",已签约,998222,506242,780122,"17,405,710,336","强强,豪门世家,仙侠修真,重生,正剧,HE",9.3,6184,74%,21%,4%,1%,1%
酱子贝,《我行让我上[电竞]》,原创-纯爱-近代现代-爱情,完结,539391字,2021-02-20 18:11:25,主受,耽美·写完了,"中国大陆出版最新签约,广播剧签约,衍生品签约,漫画签约,有声读物签约,亚洲出版签约,欧美出版签约,繁体出版(港/台)签约",已签约,2240057,2470953,1555324,"44,128,337,920","体育竞技,游戏网游,甜文,直播,轻松,电竞",0,0,0%,0%,0%,0%,0%
凉蝉,《非正常海域》,原创-纯爱-近代现代-悬疑,完结,510353字,2018-09-27 13:53:57,主受,胡说八道 之 哨向②,"中国大陆出版最新签约,亚洲出版签约,网络剧签约,繁体出版(港/台)签约",已签约,94983,25413,88988,"1,029,072,000","情有独钟,都市异闻,正剧,哨向",9.7,1113,88%,11%,1%,0%,0%
语笑阑珊,《山海高中》,原创-纯爱-近代现代-奇幻,完结,452186字,2019-11-13 18:30:00,主受,最新完结,"亚洲出版签约,广播剧签约,中国大陆出版最新签约,音乐签约,动漫签约,繁体出版(港/台)签约,衍生品签约",已签约,631839,211378,421586,"9,107,350,528","甜文,东方玄幻,校园,爆笑",9.6,4391,82%,17%,1%,0%,0%
木苏里,《某某》,原创-纯爱-近代现代-爱情,完结,451171字,2019-10-27 00:18:23,不明,,"广播剧签约,中国大陆出版最新签约,有声读物签约,动漫签约,繁体出版(港/台)签约,影视签约,港澳出版签约,音乐签约,亚洲出版签约,衍生品签约,欧美出版签约,主题店签约,外文广播剧签约",已签约,2477183,2086429,2529552,"52,160,929,792","花季雨季,情有独钟,破镜重圆,校园,正剧",0,0,0%,0%,0%,0%,0%
林鹿呦呦,《我靠学习来修仙》,原创-言情-架空历史-仙侠,完结,1059678字,2022-05-09 10:19:59,女主,奇幻,"电视剧签约,网络剧签约",已签约,331664,91282,85914,"2,299,600,896","仙侠修真,女配,穿书",9.5,694,83%,12%,4%,0%,0%
林鹿呦呦,《我靠学习来修仙》,原创-言情-架空历史-仙侠,完结,1059678字,2022-05-09 10:19:59,女主,奇幻,"电视剧签约,网络剧签约",已签约,331664,91282,85914,"2,299,600,896","仙侠修真,女配,穿书",9.5,694,83%,12%,4%,0%,0%
蓬莱客,《折腰》,原创-言情-架空历史-爱情,完结,675375字,2023-05-20 18:51:59,女主,光影之梦,"繁体出版(港/台)签约,亚洲出版签约,中国大陆出版最新签约,网络剧签约,有声读物签约,电视剧签约,短视频签约",已签约,1150655,84477,564583,"7,727,262,208","穿越时空,相爱相杀,正剧",9.3,1258,72%,23%,4%,0%,0%
蓬莱客,《折腰》,原创-言情-架空历史-爱情,完结,675375字,2023-05-20 18:51:59,女主,光影之梦,"繁体出版(港/台)签约,亚洲出版签约,中国大陆出版最新签约,网络剧签约,有声读物签约,电视剧签约,短视频签约",已签约,1150655,84477,564583,"7,727,262,208","穿越时空,相爱相杀,正剧",9.3,1258,72%,23%,4%,0%,0%
石头与水,《元配》,原创-言情-近代现代-爱情,完结,861319字,2020-10-14 11:42:28,女主,民国,网络剧签约,已签约,289112,64448,81492,"1,318,705,280","强强,民国,市井生活,年代文,轻松",9.6,294,83%,14%,3%,0%,0%
石头与水,《野心家》,原创-言情-近代现代-爱情,完结,1240472字,2020-10-14 11:54:55,女主,民国,"电视剧签约,网络剧签约",已签约,78689,35043,28879,"766,002,752","时代奇缘,正剧",9.7,94,85%,14%,0%,1%,0%
priest,《天涯客》,原创-纯爱-架空历史-爱情,未知,0,未知,未知,无,未签约,未签约,0,0,0,0,无,0,0,0%,0%,0%,0%,0%
狐阳,《抢了男配就跑真刺激［快穿］》,原创-纯爱-近代现代-爱情,完结,2473826字,2021-03-23 13:12:43,主攻,主攻快穿,广播剧签约,已签约,371619,44998,127038,"3,067,381,760","情有独钟,打脸,甜文,快穿,正剧,男配",9.4,868,73%,25%,2%,0%,0%
2暗白,《0×0=0.5》,原创-纯爱-近代现代-爱情,完结,217893字,2019-11-17 08:50:20,互攻,高0惨妇＆午夜凶0,广播剧签约,已签约,94757,21153,44488,"440,423,552","欢喜冤家,因缘邂逅,近水楼台,阴差阳错,轻松",9.5,1292,80%,18%,2%,0%,0%
漫漫何其多,《灵师》,原创-纯爱-近代现代-爱情,完结,354709字,2022-03-09 21:32:52,主攻,现代甜文,广播剧签约,已签约,126480,59794,185289,"5,090,522,112","年下,灵异神怪,破镜重圆,轻松",8.9,45,60%,31%,7%,0%,2%
多金少女猫,《沙雕攻他重生了》,原创-纯爱-近代现代-爱情,完结,435728字,2025-07-30 16:15:28,主受,可爱南波万,"中国大陆出版最新签约,广播剧签约",已签约,885708,127207,502743,"8,016,942,592","情有独钟,重生,甜文,爽文,钓系,先婚后爱",9.4,8213,76%,20%,3%,0%,1%
浮白曲,《愿以山河聘》,原创-纯爱-架空历史-爱情,完结,460000字,2019-12-23 19:59:21,主受,甜酒暖胃，尝尝看吧,"中国大陆出版最新签约,广播剧签约,亚洲出版签约",已签约,0,89889,337048,"5,490,708,992","强强,宫廷侯爵,相爱相杀,甜文,轻松",0,0,0%,0%,0%,0%,0%
刘狗花,《我成了虐文女主她亲哥》,原创-纯爱-架空历史-爱情,完结,463820字,2020-10-02 03:33:26,主受,已完结！,"广播剧签约,中国大陆出版最新签约,港澳出版签约,亚洲出版签约",已签约,624417,50522,359926,"3,503,454,720","强强,年下,重生,朝堂,轻松",9.2,2714,68%,26%,4%,1%,1%
